"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
1996-12-02,1,
1996-12-03,4,3
1996-12-04,2,-2
1996-12-05,3,1
1996-12-06,2,-1
1996-12-07,0,-2
1996-12-08,0,-2
1996-12-09,1,-1
1996-12-10,1,0
1996-12-11,4,3
1996-12-12,3,-1
1996-12-13,3,0
1996-12-14,0,-3
1996-12-15,0,-3
1996-12-16,2,-1
1996-12-17,8,6
1996-12-18,4,-4
1996-12-19,8,4
1996-12-20,4,-4
1996-12-21,0,-4
1996-12-22,0,-4
1996-12-23,0,-4
1996-12-24,4,0
1996-12-25,2,-2
1996-12-26,0,-2
1996-12-27,0,-2
1996-12-28,0,-2
1996-12-29,0,-2
1996-12-30,0,-2
1996-12-31,0,-2
1997-01-01,0,-2
1997-01-02,0,-2
1997-01-03,0,-2
1997-01-04,0,-2
1997-01-05,0,-2
1997-01-06,0,-2
1997-01-07,0,-2
1997-01-08,0,-2
1997-01-09,0,-2
1997-01-10,0,-2
1997-01-11,0,-2
1997-01-12,0,-2
1997-01-13,0,-2
1997-01-14,0,-2
1997-01-15,0,-2
1997-01-16,0,-2
1997-01-17,0,-2
1997-01-18,0,-2
1997-01-19,0,-2
1997-01-20,0,-2
1997-01-21,0,-2
1997-01-22,0,-2
1997-01-23,1,-1
1997-01-24,0,-1
1997-01-25,0,-1
1997-01-26,0,-1
1997-01-27,0,-1
1997-01-28,0,-1
1997-01-29,0,-1
1997-01-30,0,-1
1997-01-31,0,-1
1997-02-01,0,-1
1997-02-02,0,-1
1997-02-03,0,-1
1997-02-04,0,-1
1997-02-05,0,-1
1997-02-06,0,-1
1997-02-07,0,-1
1997-02-08,0,-1
1997-02-09,0,-1
1997-02-10,1,0
1997-02-11,0,-1
1997-02-12,0,-1
1997-02-13,0,-1
1997-02-14,0,-1
1997-02-15,0,-1
1997-02-16,0,-1
1997-02-17,0,-1
1997-02-18,0,-1
1997-02-19,0,-1
1997-02-20,0,-1
1997-02-21,0,-1
1997-02-22,0,-1
1997-02-23,0,-1
1997-02-24,0,-1
1997-02-25,0,-1
1997-02-26,0,-1
1997-02-27,0,-1
1997-02-28,0,-1
1997-03-01,0,-1
1997-03-02,0,-1
1997-03-03,0,-1
1997-03-04,0,-1
1997-03-05,0,-1
1997-03-06,0,-1
1997-03-07,0,-1
1997-03-08,0,-1
1997-03-09,0,-1
1997-03-10,0,-1
1997-03-11,1,0
1997-03-12,0,-1
1997-03-13,0,-1
1997-03-14,0,-1
1997-03-15,0,-1
1997-03-16,0,-1
1997-03-17,0,-1
1997-03-18,0,-1
1997-03-19,2,1
1997-03-20,0,-2
1997-03-21,0,-2
1997-03-22,0,-2
1997-03-23,0,-2
1997-03-24,0,-2
1997-03-25,0,-2
1997-03-26,0,-2
1997-03-27,0,-2
1997-03-28,0,-2
1997-03-29,0,-2
1997-03-30,0,-2
1997-03-31,0,-2
1997-04-01,0,-2
