"Дата","Статистика вакансій в Україні по містах","дельта"
2022-05-23,31876,
2022-05-24,31626,-250
2022-05-25,31928,302
2022-05-26,34621,2693
2022-05-27,35312,691
2022-05-28,36369,1057
2022-05-29,35629,-740
2022-05-30,34726,-903
2022-05-31,36293,1567
2022-06-01,37961,1668
2022-06-02,37525,-436
2022-06-03,37032,-493
2022-06-04,37400,368
2022-06-05,36829,-571
2022-06-06,36056,-773
2022-06-07,35570,-486
2022-06-08,36536,966
2022-06-09,36512,-24
2022-06-10,36774,262
2022-06-11,35774,-1000
2022-06-12,35743,-31
2022-06-13,34800,-943
2022-06-14,34496,-304
2022-06-15,35019,523
2022-06-16,34696,-323
2022-06-17,35987,1291
2022-06-18,35751,-236
2022-06-19,34757,-994
2022-06-20,33644,-1113
2022-06-21,32933,-711
2022-06-22,33542,609
2022-06-23,33535,-7
2022-06-24,34376,841
2022-06-25,33929,-447
2022-06-26,36864,2935
2022-06-27,33540,-3324
2022-06-28,33351,-189
2022-06-29,33898,547
2022-06-30,33622,-276
2022-07-01,33876,254
2022-07-02,33252,-624
2022-07-03,32505,-747
2022-07-04,32987,482
2022-07-05,33735,748
2022-07-06,34449,714
2022-07-07,34315,-134
2022-07-08,34678,363
2022-07-09,35462,784
2022-07-10,34820,-642
2022-07-11,34792,-28
2022-07-12,34828,36
2022-07-13,35516,688
2022-07-14,35100,-416
2022-07-15,31013,-4087
2022-07-16,35204,4191
2022-07-17,34012,-1192
2022-07-18,33429,-583
2022-07-19,33429,0
2022-07-20,34503,1074
2022-07-21,33626,-877
2022-07-22,34480,854
2022-07-23,34128,-352
2022-07-24,32616,-1512
2022-07-25,32424,-192
2022-07-26,33188,764
2022-07-27,33193,5
2022-07-28,33222,29
2022-07-29,32756,-466
2022-07-30,32666,-90
2022-07-31,32781,115
2022-08-01,32176,-605
2022-08-02,32178,2
2022-08-03,32098,-80
2022-08-04,31447,-651
2022-08-05,31184,-263
2022-08-06,30938,-246
2022-08-07,30033,-905
2022-08-08,31140,1107
2022-08-09,30312,-828
2022-08-10,30804,492
2022-08-11,31270,466
2022-08-12,31634,364
2022-08-13,32074,440
2022-08-14,31599,-475
2022-08-15,31206,-393
2022-08-16,31750,544
2022-08-17,32284,534
2022-08-18,32184,-100
2022-08-19,32412,228
